Node_ID,Music,Movies,Politics
186279,0.75,0.875,0.01
186159,0.938,0.938,0.01
186280,0.08,0.875,0.01
186233,0.01,0.01,0.5
186129,0.875,0.875,0.01
186204,0.11,0.16,0.01
186235,0.5,0.49,0.01
186205,0.01,0.01,0.01
186236,0.01,0.01,0.01
186207,0.5,0.5,0.01
186239,0.984,0.99,0.5
186130,0.75,0.75,0.01
186131,0.01,0.01,0.01
186342,0.01,0.01,0.01
186240,0.16,0.09,0.01
186132,0.5,0.5,0.01
186393,0.969,0.99,0.01
186294,0.5,0.938,0.01
186397,0.01,0.01,0.01
186133,0.5,0.938,0.01
186134,0.5,0.938,0.01
186267,0.24,0.969,0.01
186436,0.5,0.16,0.01
186315,0.938,0.75,0.01
186210,0.01,0.01,0.01
186401,0.875,0.5,0.01
186437,0.2,0.35,0.01
186451,0.969,0.875,0.01
186438,0.5,0.938,0.01
186352,0.875,0.99,0.01
186269,0.5,0.75,0.01
186439,0.01,0.01,0.01
186440,0.01,0.01,0.01
186454,0.875,0.38,0.01
186379,0.75,0.875,0.01
186470,0.938,0.99,0.01
186455,0.01,0.01,0.01
186357,0.875,0.938,0.01
186380,0.11,0.01,0.01
186434,0.01,0.01,0.01
186435,0.01,0.01,0.01
186446,0.969,0.938,0.01
186499,0.05,0.5,0.01
186500,0.32,0.01,0.5
186490,0.01,0.01,0.01
186477,0.75,0.5,0.01
186463,0.01,0.1,0.01
186506,0.969,0.875,0.01
186533,0.01,0.01,0.01
186545,0.01,0.01,0.5
186494,0.01,0.01,0.01
186418,0.01,0.01,0.01
186616,0.01,0.01,0.01
186369,0.75,0.75,0.01
186564,0.01,0.01,0.01
186598,0.5,0.875,0.01
186480,0.01,0.01,0.01
186661,0.01,0.01,0.01
186372,0.5,0.01,0.01
186510,0.875,0.08,0.01
186648,0.01,0.3,0.01
186553,0.875,0.5,0.5
186555,0.875,0.969,0.01
186711,0.01,0.01,0.01
186713,0.99,0.99,0.01
186654,0.875,0.984,0.01
186656,0.01,0.01,0.01
186657,0.75,0.984,0.01
186768,0.99,0.99,0.01
186639,0.32,0.938,0.5
186611,0.938,0.984,0.01
186612,0.75,0.875,0.01
186783,0.01,0.01,0.01
186770,0.99,0.969,0.5
186643,0.938,0.938,0.5
186733,0.01,0.01,0.01
186812,0.36,0.01,0.01
186658,0.75,0.984,0.01
186659,0.01,0.01,0.01
186660,0.01,0.01,0.01
186624,0.969,0.875,0.01
186765,0.75,0.984,0.5
186716,0.05,0.875,0.01
186857,0.5,0.969,0.01
186684,0.969,0.99,0.01
186735,0.75,0.938,0.01
186860,0.75,0.875,0.01
186747,0.08,0.75,0.01
186803,0.99,0.99,0.01
186748,0.875,0.99,0.01
186804,0.01,0.01,0.01
186862,0.01,0.01,0.01
186749,0.875,0.5,0.01
186704,0.35,0.5,0.01
186931,0.01,0.29,0.01
186848,0.875,0.969,0.01
186918,0.01,0.01,0.01
186932,0.75,0.875,0.01
186904,0.5,0.27,0.01
186933,0.938,0.99,0.01
186905,0.28,0.969,0.01
186907,0.75,0.984,0.01
186807,0.01,0.01,0.01
186808,0.25,0.875,0.01
186868,0.01,0.01,0.01
186815,0.75,0.969,0.01
186950,0.01,0.01,0.01
186976,0.984,0.875,0.5
186952,0.01,0.01,0.01
186993,0.75,0.875,0.01
186994,0.01,0.01,0.01
186979,0.01,0.01,0.01
186954,0.01,0.01,0.01
186995,0.75,0.875,0.01
186980,0.08,0.969,0.5
186996,0.99,0.969,0.01
186911,0.938,0.01,0.5
186923,0.01,0.01,0.01
186984,0.938,0.875,0.01
187000,0.938,0.99,0.01
186926,0.875,0.99,0.01
186836,0.75,0.969,0.01
187001,0.5,0.984,0.01
187002,0.5,0.875,0.01
187030,0.5,0.875,0.5
186839,0.75,0.875,0.01
187003,0.01,0.01,0.01
186989,0.01,0.01,0.01
187004,0.5,0.01,0.01
187005,0.01,0.969,0.01
186927,0.01,0.07,0.01
186913,0.969,0.99,0.5
187081,0.06,0.19,0.01
186928,0.34,0.5,0.01
187082,0.5,0.75,0.01
186929,0.5,0.984,0.01
187060,0.01,0.01,0.5
186824,0.01,0.01,0.01
187141,0.22,0.23,0.01
187073,0.01,0.01,0.01
187156,0.938,0.875,0.01
187100,0.984,0.984,0.01
187171,0.01,0.01,0.5
187101,0.27,0.875,0.01
187173,0.15,0.5,0.01
187174,0.5,0.938,0.01
187009,0.01,0.01,0.01
187176,0.99,0.984,0.01
187135,0.984,0.938,0.5
187078,0.938,0.938,0.01
187079,0.01,0.01,0.01
186990,0.19,0.938,0.01
187080,0.969,0.75,0.01
187137,0.938,0.99,0.01
187180,0.75,0.984,0.01
187161,0.01,0.01,0.5
187139,0.5,0.99,0.01
187203,0.875,0.938,0.5
187216,0.984,0.875,0.01
187182,0.11,0.75,0.01
187183,0.17,0.2,0.01
187204,0.938,0.969,0.01
187107,0.99,0.875,0.01
187205,0.969,0.938,0.01
187219,0.5,0.99,0.01
187206,0.875,0.08,0.01
187012,0.875,0.969,0.01
187207,0.75,0.984,0.01
187226,0.75,0.969,0.01
187196,0.5,0.24,0.01
187209,0.75,0.5,0.01
187242,0.875,0.5,0.01
187164,0.938,0.01,0.01
187211,0.875,0.75,0.01
187017,0.01,0.01,0.01
187277,0.875,0.75,0.01
187278,0.875,0.75,0.01
187280,0.984,0.5,0.01
187249,0.938,0.938,0.01
187168,0.969,0.5,0.01
187308,0.17,0.01,0.5
187321,0.01,0.01,0.01
187169,0.938,0.875,0.01
187336,0.875,0.99,0.01
187337,0.938,0.875,0.01
187214,0.01,0.01,0.5
187287,0.01,0.5,0.01
187310,0.75,0.18,0.01
187323,0.75,0.938,0.01
187351,0.5,0.09,0.01
187289,0.01,0.01,0.01
187367,0.875,0.99,0.01
187290,0.75,0.99,0.01
187341,0.01,0.01,0.01
187324,0.75,0.5,0.01
187382,0.875,0.938,0.01
187317,0.5,0.75,0.01
187383,0.33,0.969,0.01
187275,0.938,0.984,0.01
187399,0.01,0.01,0.5
187384,0.75,0.984,0.01
187331,0.99,0.22,0.01
187385,0.28,0.875,0.01
187092,0.75,0.875,0.01
187400,0.75,0.99,0.01
187442,0.01,0.01,0.01
187458,0.5,0.938,0.01
187333,0.75,0.5,0.01
187459,0.75,0.969,0.01
187435,0.969,0.984,0.01
187386,0.01,0.01,0.01
187387,0.969,0.99,0.01
187388,0.5,0.984,0.01
187401,0.01,0.01,0.01
187094,0.5,0.75,0.01
187402,0.75,0.5,0.5
187389,0.5,0.01,0.01
187305,0.01,0.01,0.01
187390,0.14,0.938,0.01
187462,0.875,0.875,0.01
187486,0.01,0.01,0.01
187423,0.75,0.875,0.01
187392,0.5,0.01,0.01
187450,0.5,0.01,0.01
187394,0.5,0.99,0.01
187561,0.01,0.875,0.01
187395,0.01,0.01,0.01
187520,0.01,0.01,0.01
187467,0.01,0.01,0.5
187566,0.01,0.01,0.01
187521,0.984,0.938,0.01
187490,0.01,0.01,0.01
187504,0.01,0.01,0.01
187625,0.875,0.99,0.01
187492,0.05,0.984,0.01
187651,0.75,0.875,0.01
187595,0.875,0.938,0.01
187652,0.99,0.99,0.01
187653,0.01,0.01,0.01
187613,0.969,0.875,0.01
187526,0.75,0.875,0.5
187654,0.41,0.938,0.01
187482,0.938,0.99,0.01
187483,0.938,0.99,0.01
187527,0.5,0.01,0.01
187557,0.5,0.969,0.01
187655,0.5,0.875,0.01
187656,0.875,0.99,0.01
187681,0.01,0.01,0.01
187682,0.5,0.5,0.5
187485,0.938,0.99,0.01
187670,0.01,0.01,0.01
187620,0.938,0.969,0.01
187684,0.969,0.938,0.01
187714,0.01,0.01,0.01
187758,0.938,0.938,0.01
187733,0.875,0.875,0.01
187734,0.01,0.01,0.01
187590,0.01,0.01,0.01
187646,0.938,0.99,0.01
187604,0.875,0.984,0.01
187677,0.01,0.5,0.01
187767,0.984,0.99,0.01
187776,0.984,0.99,0.01
187802,0.01,0.938,0.01
187768,0.875,0.875,0.5
187649,0.01,0.75,0.01
187749,0.5,0.01,0.01
187650,0.5,0.5,0.01
187861,0.875,0.5,0.01
187705,0.75,0.938,0.01
187833,0.5,0.875,0.01
187808,0.01,0.01,0.01
187755,0.984,0.875,0.01
187809,0.938,0.31,0.01
187785,0.14,0.1,0.01
187836,0.01,0.01,0.01
187707,0.938,0.75,0.01
187878,0.01,0.99,0.01
187810,0.984,0.969,0.01
187907,0.01,0.01,0.01
187923,0.37,0.969,0.01
187819,0.5,0.875,0.01
187898,0.01,0.01,0.01
187924,0.75,0.938,0.01
187954,0.22,0.13,0.01
187955,0.5,0.875,0.01
187956,0.01,0.01,0.01
187957,0.01,0.01,0.01
187960,0.01,0.01,0.01
188011,0.06,0.01,0.01
187962,0.01,0.01,0.01
187918,0.984,0.875,0.01
187973,0.99,0.984,0.01
187974,0.75,0.11,0.5
187964,0.01,0.01,0.01
187811,0.01,0.01,0.01
187965,0.01,0.01,0.01
187812,0.01,0.01,0.01
188026,0.01,0.01,0.01
188016,0.5,0.75,0.01
188056,0.875,0.01,0.01
188057,0.5,0.969,0.01
188032,0.01,0.01,0.01
187813,0.01,0.984,0.01
188058,0.01,0.01,0.5
188063,0.969,0.99,0.01
187949,0.01,0.01,0.01
187990,0.17,0.5,0.5
187950,0.75,0.875,0.01
187823,0.969,0.99,0.01
188076,0.01,0.01,0.01
188107,0.01,0.01,0.01
188108,0.01,0.01,0.01
188080,0.01,0.01,0.75
188067,0.01,0.875,0.01
188036,0.984,0.938,0.01
188162,0.5,0.75,0.01
188049,0.01,0.01,0.01
188151,0.01,0.01,0.01
188038,0.01,0.01,0.01
188165,0.938,0.938,0.01
188052,0.25,0.5,0.01
188153,0.875,0.969,0.01
188238,0.875,0.938,0.01
188240,0.938,0.969,0.01
188243,0.01,0.5,0.01
188084,0.5,0.875,0.01
188281,0.938,0.938,0.01
188270,0.99,0.99,0.01
188203,0.07,0.01,0.01
188286,0.01,0.5,0.01
188250,0.875,0.969,0.01
188356,0.5,0.938,0.01
188209,0.5,0.938,0.01
188357,0.75,0.17,0.01
188358,0.01,0.01,0.5
188290,0.5,0.938,0.5
188359,0.39,0.33,0.01
188333,0.75,0.5,0.01
188346,0.938,0.984,0.01
188360,0.01,0.01,0.01
188361,0.5,0.01,0.01
188175,0.01,0.875,0.01
188227,0.75,0.875,0.01
188293,0.18,0.5,0.01
188363,0.01,0.01,0.01
188263,0.01,0.01,0.01
188337,0.12,0.938,0.01
188264,0.5,0.08,0.01
188229,0.4,0.75,0.75
188403,0.03,0.938,0.01
188404,0.938,0.5,0.01
188462,0.5,0.22,0.01
188375,0.01,0.01,0.01
188477,0.875,0.5,0.5
188407,0.875,0.938,0.5
188436,0.969,0.5,0.01
188451,0.75,0.875,0.01
188506,0.875,0.938,0.01
188408,0.5,0.938,0.01
188453,0.01,0.01,0.01
188480,0.969,0.875,0.01
188508,0.875,0.5,0.01
188468,0.01,0.01,0.01
188495,0.01,0.01,0.01
188470,0.969,0.875,0.01
188442,0.938,0.99,0.01
188352,0.99,0.984,0.01
188484,0.75,0.875,0.01
188353,0.01,0.01,0.01
188354,0.01,0.01,0.01
188355,0.5,0.969,0.01
188420,0.875,0.5,0.01
188414,0.01,0.01,0.01
188454,0.06,0.5,0.5
188538,0.969,0.75,0.01
188571,0.01,0.01,0.01
188572,0.5,0.99,0.01
188540,0.875,0.875,0.01
188584,0.938,0.969,0.01
188556,0.01,0.5,0.5
188585,0.01,0.938,0.01
188641,0.75,0.875,0.01
188422,0.875,0.99,0.01
188586,0.5,0.969,0.01
188544,0.01,0.01,0.01
188587,0.984,0.5,0.01
188424,0.01,0.01,0.01
188642,0.938,0.75,0.01
188426,0.75,0.05,0.01
188547,0.875,0.969,0.01
188590,0.39,0.875,0.01
188430,0.24,0.99,0.01
188594,0.5,0.875,0.01
188595,0.969,0.75,0.01
188644,0.875,0.875,0.01
188475,0.75,0.5,0.01
188647,0.875,0.969,0.01
188703,0.75,0.5,0.01
188535,0.969,0.938,0.01
188705,0.33,0.5,0.01
188717,0.01,0.01,0.01
188718,0.05,0.5,0.5
188734,0.01,0.01,0.01
188719,0.875,0.99,0.01
188654,0.01,0.01,0.5
188623,0.38,0.938,0.01
188609,0.5,0.5,0.01
188778,0.984,0.969,0.01
188505,0.08,0.938,0.01
188661,0.01,0.01,0.01
188766,0.01,0.01,0.01
188795,0.01,0.01,0.01
188797,0.875,0.969,0.01
188810,0.01,0.01,0.01
188730,0.01,0.01,0.01
188821,0.01,0.01,0.01
188798,0.969,0.875,0.01
188678,0.01,0.01,0.01
188822,0.01,0.875,0.01
188800,0.969,0.938,0.01
188836,0.875,0.984,0.01
188681,0.875,0.938,0.01
188852,0.969,0.984,0.01
188819,0.75,0.875,0.01
188775,0.01,0.99,0.01
188820,0.5,0.99,0.01
188854,0.75,0.99,0.01
188896,0.75,0.938,0.01
188692,0.01,0.01,0.01
188882,0.07,0.09,0.01
188855,0.26,0.5,0.01
188883,0.5,0.75,0.5
188695,0.5,0.12,0.01
188685,0.01,0.01,0.01
188941,0.75,0.5,0.01
188886,0.01,0.01,0.01
188942,0.75,0.938,0.01
188928,0.5,0.99,0.01
188943,0.01,0.01,0.01
188871,0.875,0.969,0.01
188861,0.938,0.75,0.01
188849,0.01,0.5,0.01
188933,0.5,0.875,0.01
188850,0.5,0.875,0.01
188873,0.75,0.984,0.01
188956,0.5,0.969,0.01
188875,0.13,0.99,0.01
188698,0.875,0.984,0.01
188902,0.05,0.875,0.01
188890,0.31,0.5,0.01
189001,0.08,0.5,0.01
189018,0.01,0.01,0.01
188934,0.29,0.938,0.01
188893,0.938,0.969,0.01
188945,0.5,0.75,0.01
189004,0.969,0.984,0.01
188894,0.13,0.984,0.01
189006,0.99,0.984,0.01
188948,0.875,0.75,0.01
188745,0.38,0.5,0.01
189008,0.875,0.969,0.01
188786,0.08,0.969,0.01
188995,0.5,0.09,0.01
188952,0.938,0.99,0.01
189000,0.01,0.01,0.01
188939,0.24,0.5,0.01
188923,0.875,0.938,0.5
189039,0.75,0.938,0.01
189080,0.05,0.01,0.75
189107,0.875,0.938,0.5
189108,0.01,0.01,0.01
188925,0.75,0.875,0.01
189096,0.5,0.969,0.01
189028,0.75,0.75,0.01
189083,0.5,0.984,0.5
189043,0.984,0.969,0.01
189030,0.08,0.969,0.01
189112,0.01,0.01,0.01
189086,0.938,0.75,0.01
189170,0.01,0.5,0.01
189181,0.875,0.01,0.01
188968,0.01,0.01,0.01
189183,0.5,0.875,0.01
189184,0.5,0.938,0.01
189185,0.01,0.01,0.01
189186,0.01,0.01,0.01
189197,0.33,0.938,0.01
189187,0.5,0.875,0.01
189126,0.01,0.01,0.01
189188,0.969,0.969,0.01
189127,0.5,0.5,0.01
189211,0.984,0.99,0.5
189200,0.01,0.01,0.01
189189,0.875,0.969,0.01
189226,0.01,0.01,0.01
189129,0.75,0.938,0.01
189101,0.75,0.875,0.01
189088,0.01,0.01,0.01
189227,0.01,0.01,0.5
189171,0.01,0.01,0.01
189203,0.01,0.01,0.01
189256,0.17,0.05,0.01
189089,0.5,0.08,0.01
189204,0.21,0.12,0.01
189242,0.99,0.984,0.01
189172,0.01,0.01,0.01
189146,0.875,0.75,0.01
189192,0.01,0.01,0.01
189205,0.75,0.75,0.01
189244,0.875,0.75,0.01
189105,0.938,0.938,0.5
189162,0.01,0.938,0.01
189273,0.875,0.969,0.01
189246,0.5,0.969,0.01
189233,0.75,0.984,0.01
189163,0.5,0.969,0.01
189302,0.01,0.01,0.01
189274,0.01,0.01,0.01
189275,0.875,0.969,0.01
189164,0.875,0.5,0.01
189316,0.01,0.01,0.01
189288,0.01,0.01,0.01
189165,0.5,0.969,0.01
189209,0.984,0.5,0.01
189319,0.875,0.875,0.01
189320,0.01,0.01,0.01
189348,0.01,0.01,0.01
189291,0.5,0.938,0.01
189119,0.01,0.01,0.01
189174,0.5,0.75,0.01
189280,0.984,0.875,0.01
189258,0.01,0.01,0.01
189259,0.938,0.99,0.01
189239,0.75,0.875,0.01
189176,0.875,0.26,0.01
189120,0.938,0.75,0.01
189240,0.969,0.938,0.01
189260,0.984,0.875,0.01
189177,0.01,0.01,0.01
189178,0.984,0.5,0.01
189361,0.5,0.75,0.01
189337,0.75,0.75,0.01
189295,0.938,0.969,0.01
189392,0.01,0.01,0.01
189304,0.01,0.01,0.01
189296,0.75,0.984,0.01
189338,0.938,0.969,0.01
189285,0.969,0.938,0.01
189340,0.875,0.75,0.01
189307,0.5,0.01,0.01
189225,0.969,0.5,0.01
189341,0.01,0.24,0.01
189262,0.5,0.01,0.01
189407,0.01,0.01,0.01
189393,0.12,0.75,0.5
189180,0.05,0.75,0.01
189358,0.5,0.938,0.01
189386,0.01,0.01,0.5
189359,0.984,0.969,0.01
189248,0.984,0.99,0.01
189266,0.01,0.01,0.01
189250,0.01,0.01,0.01
189470,0.01,0.01,0.01
189268,0.32,0.01,0.01
189251,0.04,0.99,0.01
189408,0.01,0.01,0.01
189458,0.5,0.875,0.01
189402,0.01,0.01,0.01
189252,0.01,0.75,0.01
189475,0.01,0.01,0.01
189253,0.27,0.01,0.01
189460,0.01,0.01,0.01
189425,0.01,0.01,0.01
189441,0.27,0.938,0.5
189254,0.14,0.875,0.01
189405,0.969,0.984,0.01
189463,0.01,0.08,0.01
189444,0.01,0.01,0.01
189556,0.01,0.01,0.01
189557,0.938,0.5,0.01
189447,0.01,0.01,0.01
189558,0.01,0.01,0.01
189543,0.875,0.875,0.01
189448,0.01,0.01,0.01
189414,0.75,0.99,0.01
189559,0.969,0.99,0.01
189544,0.11,0.01,0.01
189560,0.75,0.984,0.01
189513,0.01,0.01,0.01
189561,0.12,0.969,0.01
189546,0.01,0.01,0.01
189435,0.01,0.01,0.01
189547,0.75,0.875,0.01
189418,0.75,0.969,0.01
189548,0.01,0.01,0.01
189549,0.938,0.938,0.01
189631,0.99,0.99,0.01
189550,0.01,0.01,0.01
189369,0.5,0.984,0.01
189551,0.01,0.01,0.01
189562,0.5,0.969,0.01
189372,0.75,0.875,0.01
189636,0.01,0.01,0.01
189484,0.875,0.5,0.01
189374,0.938,0.938,0.01
189485,0.01,0.27,0.01
189490,0.5,0.75,0.01
189691,0.01,0.01,0.01
189706,0.01,0.938,0.01
189694,0.5,0.99,0.01
189668,0.5,0.01,0.01
189535,0.875,0.938,0.01
189654,0.75,0.938,0.01
189608,0.47,0.26,0.01
189552,0.01,0.01,0.01
189609,0.75,0.06,0.01
189553,0.01,0.01,0.01
189610,0.01,0.01,0.01
189623,0.99,0.938,0.01
189611,0.75,0.75,0.01
189554,0.01,0.01,0.01
189658,0.938,0.75,0.01
189555,0.875,0.875,0.01
189540,0.11,0.12,0.5
189624,0.938,0.5,0.5
189613,0.938,0.99,0.01
189751,0.01,0.01,0.01
189781,0.5,0.875,0.01
189767,0.01,0.01,0.01
189614,0.01,0.01,0.01
189752,0.938,0.5,0.01
189626,0.01,0.01,0.01
189782,0.12,0.99,0.01
189754,0.2,0.984,0.01
189798,0.16,0.5,0.01
189755,0.75,0.938,0.01
189741,0.5,0.969,0.01
189743,0.01,0.01,0.01
189801,0.75,0.875,0.01
189745,0.01,0.01,0.01
189746,0.875,0.875,0.01
189688,0.875,0.5,0.01
189757,0.01,0.75,0.01
189747,0.938,0.99,0.01
189803,0.875,0.938,0.5
189842,0.01,0.75,0.01
189748,0.5,0.938,0.01
189715,0.01,0.01,0.01
189749,0.875,0.969,0.01
189690,0.938,0.938,0.01
189720,0.5,0.5,0.01
189833,0.5,0.75,0.01
189946,0.875,0.75,0.01
189834,0.875,0.07,0.01
189947,0.938,0.938,0.01
189934,0.5,0.984,0.01
189837,0.875,0.875,0.01
189839,0.01,0.01,0.01
189939,0.99,0.969,0.01
189845,0.75,0.75,0.5
189929,0.01,0.01,0.01
189991,0.5,0.938,0.01
189899,0.01,0.01,0.01
189971,0.938,0.938,0.01
189864,0.01,0.938,0.01
189879,0.22,0.75,0.01
189903,0.969,0.875,0.01
189880,0.75,0.984,0.01
189866,0.75,0.875,0.01
189998,0.01,0.01,0.01
189906,0.75,0.07,0.01
190018,0.01,0.01,0.01
189794,0.75,0.5,0.5
189999,0.99,0.984,0.01
190051,0.01,0.01,0.01
190001,0.24,0.31,0.01
189945,0.75,0.984,0.01
190083,0.23,0.984,0.01
189953,0.969,0.875,0.01
190069,0.01,0.875,0.5
190111,0.01,0.01,0.01
190057,0.01,0.01,0.01
190045,0.969,0.99,0.01
190058,0.01,0.01,0.01
189990,0.938,0.938,0.01
190048,0.01,0.5,0.01
190074,0.969,0.938,0.01
189958,0.01,0.01,0.01
189959,0.01,0.01,0.01
190156,0.28,0.1,0.01
190107,0.875,0.969,0.01
190109,0.5,0.13,0.01
190005,0.01,0.01,0.01
190188,0.75,0.5,0.01
190173,0.03,0.11,0.01
190029,0.01,0.01,0.01
190150,0.969,0.99,0.01
190247,0.5,0.875,0.01
190262,0.75,0.875,0.01
190174,0.01,0.01,0.5
190205,0.39,0.984,0.01
190190,0.75,0.984,0.01
190114,0.01,0.01,0.01
190115,0.08,0.75,0.01
190065,0.01,0.01,0.01
190118,0.01,0.29,0.01
190306,0.01,0.01,0.01
190307,0.5,0.75,0.01
190251,0.01,0.01,0.01
190279,0.01,0.01,0.01
190308,0.01,0.01,0.01
190252,0.969,0.969,0.01
190309,0.01,0.01,0.5
190311,0.969,0.99,0.01
190255,0.75,0.01,0.01
190215,0.75,0.984,0.01
190266,0.938,0.99,0.01
190166,0.5,0.875,0.01
190283,0.5,0.875,0.01
190167,0.05,0.5,0.01
190284,0.01,0.01,0.01
190200,0.5,0.875,0.5
190285,0.938,0.99,0.01
190338,0.984,0.969,0.01
190330,0.01,0.01,0.01
190331,0.875,0.875,0.01
190367,0.5,0.938,0.01
190288,0.75,0.875,0.5
190224,0.01,0.875,0.01
190296,0.01,0.01,0.01
190170,0.969,0.75,0.01
190340,0.01,0.01,0.01
190298,0.75,0.01,0.01
190300,0.01,0.01,0.01
190305,0.875,0.99,0.01
190434,0.875,0.969,0.01
190352,0.5,0.875,0.01
190353,0.01,0.938,0.01
190476,0.75,0.984,0.01
190436,0.01,0.938,0.01
190346,0.17,0.5,0.01
190437,0.01,0.01,0.01
190478,0.75,0.875,0.01
190347,0.5,0.12,0.01
190271,0.75,0.75,0.01
190348,0.75,0.938,0.01
190356,0.5,0.938,0.01
190272,0.01,0.938,0.01
190480,0.01,0.01,0.01
190488,0.969,0.875,0.01
190358,0.5,0.938,0.01
190531,0.5,0.938,0.01
190349,0.875,0.05,0.01
190400,0.01,0.01,0.01
190532,0.75,0.5,0.01
190350,0.11,0.938,0.01
190403,0.875,0.875,0.01
190546,0.01,0.01,0.01
190468,0.01,0.01,0.01
190547,0.06,0.5,0.01
190537,0.969,0.875,0.01
190521,0.01,0.01,0.01
190374,0.938,0.984,0.01
190363,0.5,0.875,0.01
190548,0.01,0.01,0.01
190539,0.938,0.875,0.01
190549,0.75,0.875,0.01
190540,0.01,0.01,0.01
190591,0.99,0.99,0.01
190592,0.875,0.969,0.01
190594,0.5,0.5,0.01
190542,0.5,0.875,0.01
190544,0.875,0.938,0.01
190509,0.01,0.01,0.01
190545,0.01,0.01,0.01
190510,0.17,0.969,0.01
190636,0.75,0.01,0.01
190651,0.75,0.75,0.01
190637,0.969,0.99,0.01
190638,0.2,0.984,0.01
190491,0.04,0.5,0.01
190640,0.01,0.01,0.01
190641,0.75,0.75,0.01
190642,0.984,0.938,0.5
190644,0.13,0.5,0.01
190675,0.01,0.01,0.01
190645,0.01,0.01,0.01
190646,0.08,0.984,0.01
190696,0.12,0.33,0.01
190697,0.25,0.08,0.01
190525,0.01,0.5,0.01
190711,0.938,0.938,0.01
190698,0.75,0.99,0.01
190684,0.875,0.875,0.01
190572,0.01,0.01,0.01
190730,0.99,0.99,0.01
190495,0.5,0.75,0.01
190653,0.875,0.75,0.5
190748,0.01,0.99,0.01
190699,0.01,0.01,0.01
190757,0.01,0.01,0.01
190701,0.75,0.938,0.01
190738,0.01,0.01,0.01
190758,0.969,0.99,0.01
190692,0.75,0.19,0.01
190703,0.01,0.01,0.01
190695,0.75,0.938,0.75
190771,0.12,0.969,0.01
190762,0.07,0.5,0.01
190786,0.938,0.984,0.01
190787,0.938,0.5,0.01
190752,0.5,0.984,0.01
190804,0.01,0.01,0.01
190530,0.01,0.01,0.01
190806,0.984,0.969,0.01
190789,0.01,0.938,0.5
190863,0.5,0.938,0.01
190790,0.969,0.875,0.5
190864,0.875,0.99,0.01
190791,0.75,0.938,0.01
190792,0.01,0.01,0.01
190764,0.01,0.01,0.01
190780,0.01,0.01,0.01
190908,0.13,0.5,0.01
190767,0.875,0.99,0.01
190781,0.5,0.21,0.01
190782,0.875,0.75,0.01
190783,0.01,0.01,0.01
190784,0.38,0.875,0.01
190785,0.938,0.969,0.01
190867,0.31,0.875,0.01
190922,0.875,0.875,0.5
190840,0.5,0.875,0.01
190844,0.01,0.01,0.01
190793,0.01,0.01,0.01
190932,0.99,0.984,0.01
190938,0.5,0.99,0.01
190935,0.984,0.99,0.01
191011,0.03,0.03,0.01
191012,0.75,0.875,0.01
191056,0.01,0.01,0.01
191057,0.17,0.01,0.01
191058,0.875,0.99,0.01
191059,0.01,0.01,0.01
190900,0.875,0.875,0.01
191073,0.01,0.01,0.01
191075,0.01,0.01,0.01
190980,0.5,0.04,0.01
191069,0.5,0.5,0.01
190940,0.19,0.875,0.01
191049,0.75,0.5,0.01
191035,0.01,0.01,0.01
190994,0.01,0.01,0.01
191053,0.01,0.01,0.01
191054,0.75,0.969,0.01
190944,0.875,0.969,0.01
191055,0.01,0.01,0.01
190945,0.969,0.99,0.01
191091,0.938,0.984,0.01
191180,0.5,0.984,0.01
190946,0.07,0.07,0.01
190947,0.75,0.99,0.01
191223,0.01,0.938,0.01
190949,0.75,0.875,0.01
191224,0.01,0.01,0.01
191211,0.15,0.969,0.01
191097,0.875,0.984,0.5
191226,0.01,0.01,0.01
191237,0.01,0.01,0.01
191252,0.01,0.01,0.01
191175,0.01,0.01,0.01
191133,0.01,0.01,0.01
191023,0.01,0.01,0.01
191267,0.984,0.99,0.01
191270,0.32,0.32,0.01
191235,0.01,0.01,0.01
191326,0.969,0.99,0.01
191313,0.01,0.01,0.01
191327,0.875,0.969,0.01
191328,0.01,0.969,0.01
191274,0.01,0.875,0.01
191216,0.29,0.01,0.5
191341,0.2,0.01,0.01
191239,0.28,0.875,0.01
191342,0.938,0.99,0.01
191332,0.875,0.99,0.01
191343,0.75,0.875,0.01
191240,0.01,0.01,0.01
191333,0.01,0.01,0.01
191241,0.99,0.5,0.01
191334,0.01,0.01,0.01
191335,0.875,0.75,0.01
191242,0.05,0.75,0.01
191336,0.5,0.969,0.01
191205,0.875,0.875,0.01
191337,0.5,0.46,0.01
191292,0.01,0.01,0.5
191338,0.11,0.938,0.01
191293,0.01,0.01,0.01
191339,0.5,0.938,0.5
191246,0.969,0.875,0.01
191340,0.01,0.01,0.01
191416,0.75,0.75,0.01
191247,0.5,0.938,0.01
191373,0.75,0.99,0.01
191248,0.01,0.01,0.01
191447,0.01,0.24,0.01
191432,0.01,0.99,0.01
191309,0.875,0.875,0.01
191249,0.01,0.01,0.01
191374,0.01,0.75,0.01
191404,0.75,0.875,0.01
191375,0.875,0.938,0.01
191433,0.875,0.969,0.01
191419,0.08,0.06,0.01
191376,0.99,0.938,0.01
191450,0.01,0.01,0.01
191377,0.01,0.01,0.01
191478,0.14,0.01,0.01
191378,0.875,0.969,0.01
191379,0.01,0.01,0.01
191494,0.4,0.5,0.01
191479,0.01,0.01,0.01
191322,0.01,0.01,0.01
191380,0.875,0.969,0.01
191381,0.01,0.01,0.01
191323,0.34,0.5,0.01
191382,0.01,0.01,0.01
191480,0.01,0.01,0.01
191456,0.938,0.938,0.01
